1518-07-18 23:57,157 
1518-04-18 00:44,-2
1518-10-26 00:20,-1
1518-10-12 00:32,-1
1518-04-12 00:03,2857 
1518-08-14 23:52,331 
1518-05-19 00:01,1801 
1518-09-22 00:52,-2
1518-07-03 00:32,-2
1518-11-08 00:40,-1
1518-01-23 00:19,-1
1518-05-03 00:43,-2
1518-07-04 00:54,-2
1518-06-18 00:20,-1
1518-11-11 23:57,571 
1518-11-11 00:51,-2
1518-06-25 00:55,-2
1518-05-20 00:47,-1
1518-07-07 23:50,2269 
1518-05-19 00:57,-1
1518-07-16 00:30,-2
1518-04-05 23:46,1511 
1518-05-18 00:31,-1
1518-08-07 00:25,-1
1518-10-20 00:49,-2
1518-01-23 00:02,661 
1518-02-12 00:50,-2
1518-08-27 00:58,-2
1518-09-13 00:37,-2
1518-08-17 23:58,1801 
1518-10-04 00:16,-1
1518-04-01 00:57,-2
1518-04-03 00:40,-1
1518-02-04 00:20,-1
1518-01-29 00:03,-1
1518-04-17 00:32,-2
1518-09-08 00:22,-1
1518-10-09 00:49,-2
1518-09-18 23:50,571 
1518-08-29 00:10,-1
1518-09-09 00:01,971 
1518-03-25 00:51,-1
1518-03-11 00:07,-1
1518-02-01 00:53,-2
1518-02-22 00:50,-2
1518-02-11 23:57,661 
1518-04-09 00:30,-1
1518-05-06 00:16,-1
1518-09-29 00:18,-1
1518-05-15 00:28,-2
1518-05-17 00:10,-1
1518-07-01 00:44,-2
1518-02-12 00:30,-1
1518-04-27 23:58,3257 
1518-10-21 00:55,-2
1518-02-07 00:10,-2
1518-08-26 00:53,-1
1518-02-25 23:58,557 
1518-09-16 00:53,-2
1518-07-27 00:52,-2
1518-04-23 00:45,-1
1518-03-24 00:03,157 
1518-06-09 00:44,-2
1518-10-10 00:47,-2
1518-07-13 23:58,727 
1518-06-12 00:31,-2
1518-04-21 00:16,-1
1518-06-05 00:02,1733 
1518-11-05 00:49,-2
1518-03-09 00:23,-1
1518-03-25 23:56,727 
1518-06-19 00:11,-1
1518-05-13 00:08,-1
1518-09-04 00:32,-1
1518-02-27 00:45,-1
1518-04-09 00:56,-2
1518-10-14 00:24,-2
1518-08-13 00:00,2269 
1518-09-15 00:01,2269 
1518-09-27 00:48,-2
1518-01-20 00:31,-2
1518-08-16 00:01,1733 
1518-06-01 00:51,-2
1518-04-25 00:28,-1
1518-03-25 00:48,-2
1518-06-29 00:52,-2
1518-06-23 00:19,-1
1518-02-08 23:59,557 
1518-05-28 23:48,113 
1518-07-06 00:05,-2
1518-08-07 23:49,1373 
1518-09-13 00:00,587 
1518-07-21 23:57,727 
1518-11-07 00:25,-1
1518-04-13 00:04,661 
1518-09-07 00:52,-2
1518-10-20 00:44,-1
1518-02-08 00:00,587 
1518-03-18 00:35,-1
1518-07-26 00:47,-2
1518-06-22 00:10,-1
1518-08-13 00:25,-1
1518-05-16 00:09,-1
1518-04-03 00:52,-2
1518-08-19 00:02,103 
1518-01-27 00:04,2267 
1518-05-05 00:54,-2
1518-08-01 23:47,571 
1518-02-24 00:24,-1
1518-02-19 00:48,-2
1518-05-25 00:55,-2
1518-10-31 00:51,-1
1518-10-31 00:16,-1
1518-03-28 00:19,-2
1518-08-02 00:10,-2
1518-11-23 00:16,-1
1518-09-17 00:00,1021 
1518-07-13 00:48,-2
1518-10-01 00:56,-2
1518-05-03 23:51,113 
1518-06-28 00:39,-2
1518-10-26 00:37,-1
1518-08-03 00:45,-1
1518-01-27 00:25,-2
1518-09-18 00:17,-1
1518-07-05 00:40,-1
1518-08-17 00:54,-1
1518-09-30 00:51,-2
1518-05-07 00:28,-1
1518-11-01 00:46,-1
1518-07-02 00:18,-1
1518-09-09 00:50,-2
1518-03-02 00:31,-1
1518-03-11 00:01,2083 
1518-03-12 00:19,-1
1518-08-19 00:12,-1
1518-05-14 00:42,-1
1518-05-28 00:15,-1
1518-09-24 00:56,-1
1518-05-11 00:43,-1
1518-05-06 00:45,-2
1518-03-05 23:56,727 
1518-01-21 00:06,-1
1518-08-28 00:13,-1
1518-05-02 00:34,-2
1518-06-07 00:46,-1
1518-01-28 00:13,-1
1518-07-28 00:00,571 
1518-02-11 00:50,-1
1518-03-03 00:55,-2
1518-10-06 00:36,-1
1518-08-17 00:57,-2
1518-04-22 00:04,2857 
1518-08-21 23:59,557 
1518-09-26 00:01,2267 
1518-10-04 23:59,661 
1518-07-25 00:36,-2
1518-11-09 00:47,-2
1518-05-31 00:04,331 
1518-07-30 00:00,727 
1518-08-05 00:59,-2
1518-08-28 00:03,571 
1518-07-23 00:36,-1
1518-04-23 00:00,557 
1518-05-18 00:59,-2
1518-09-26 00:37,-1
1518-05-26 00:04,331 
1518-08-27 00:49,-2
1518-01-25 00:57,-1
1518-08-22 00:11,-1
1518-08-04 23:58,331 
1518-07-10 00:05,-1
1518-08-14 00:55,-2
1518-02-27 00:42,-2
1518-02-28 00:00,557 
1518-02-19 00:51,-1
1518-07-21 00:56,-2
1518-04-03 00:01,-1
1518-07-09 00:40,-2
1518-02-06 23:48,1373 
1518-05-15 00:13,-1
1518-11-13 00:04,2179 
1518-03-06 00:31,-1
1518-07-01 23:56,73 
1518-06-13 00:39,-1
1518-08-22 23:57,1021 
1518-07-17 00:58,-2
1518-04-12 00:14,-1
1518-06-29 23:58,331 
1518-05-13 00:52,-2
1518-09-04 23:56,587 
1518-09-19 00:44,-2
1518-07-26 00:00,661 
1518-10-29 00:31,-1
1518-08-16 23:56,661 
1518-10-07 00:48,-2
1518-03-30 00:00,2269 
1518-06-05 23:58,571 
1518-08-28 00:57,-1
1518-05-11 00:57,-1
1518-04-20 00:50,-2
1518-05-27 00:08,-1
1518-08-29 00:50,-1
1518-05-23 00:57,-2
1518-04-30 00:58,-2
1518-10-18 00:50,-2
1518-06-21 00:19,-1
1518-04-12 00:46,-2
1518-03-21 00:47,-2
1518-05-03 00:01,-1
1518-06-14 00:02,1511 
1518-04-03 00:32,-2
1518-08-07 00:53,-2
1518-10-15 00:01,2083 
1518-10-25 00:45,-1
1518-10-27 00:33,-1
1518-08-08 00:39,-2
1518-09-30 00:20,-1
1518-10-27 00:59,-2
1518-10-26 00:46,-2
1518-07-10 00:43,-2
1518-04-15 00:25,-1
1518-05-24 00:32,-1
1518-07-20 00:57,-2
1518-03-25 00:59,-2
1518-03-24 00:48,-2
1518-02-12 00:49,-1
1518-09-05 00:09,-1
1518-02-25 00:25,-1
1518-01-25 00:58,-2
1518-02-01 23:58,2269 
1518-04-23 00:55,-1
1518-01-19 00:55,-2
1518-05-29 00:19,-1
1518-07-04 00:53,-1
1518-09-23 00:00,73 
1518-08-09 00:02,73 
1518-09-17 00:59,-2
1518-03-19 23:56,73 
1518-09-28 00:55,-2
1518-11-08 00:37,-2
1518-10-30 00:00,661 
1518-11-16 00:43,-2
1518-02-19 00:03,727 
1518-07-11 00:43,-1
1518-11-21 23:56,157 
1518-03-20 00:08,-1
1518-03-16 00:48,-1
1518-10-31 23:48,73 
1518-07-03 00:55,-2
1518-07-29 00:04,-1
1518-10-03 00:34,-1
1518-02-19 23:47,2857 
1518-08-28 00:31,-2
1518-04-17 00:40,-1
1518-03-15 00:04,-1
1518-11-19 00:09,-1
1518-04-18 00:56,-2
1518-03-04 23:57,2179 
1518-02-17 00:36,-1
1518-04-10 00:40,-2
1518-02-25 00:43,-1
1518-02-25 00:50,-1
1518-05-21 00:04,157 
1518-08-10 00:53,-2
1518-06-01 00:47,-1
1518-10-26 00:26,-2
1518-10-02 00:16,-2
1518-08-25 00:24,-1
1518-05-03 00:53,-2
1518-11-07 00:47,-2
1518-11-23 00:02,2083 
1518-10-11 00:40,-2
1518-09-06 00:33,-1
1518-11-07 00:33,-1
1518-10-05 00:14,-1
1518-10-24 00:12,-1
1518-09-09 00:45,-1
1518-10-26 00:00,2857 
1518-10-16 23:58,3257 
1518-07-08 00:37,-2
1518-10-06 00:05,-1
1518-08-25 00:39,-2
1518-03-17 00:58,-2
1518-01-21 23:57,557 
1518-10-25 00:47,-2
1518-10-14 00:33,-2
1518-03-20 00:49,-2
1518-02-17 00:37,-2
1518-08-27 00:57,-1
1518-09-10 00:01,331 
1518-05-18 00:36,-2
1518-06-27 00:03,2083 
1518-02-12 00:36,-2
1518-11-04 00:47,-2
1518-06-11 00:31,-1
1518-04-11 00:57,-2
1518-06-19 00:50,-2
1518-11-11 00:43,-1
1518-05-27 00:59,-2
1518-03-07 00:43,-2
1518-05-20 00:23,-2
1518-08-06 23:59,331 
1518-02-05 00:24,-1
1518-03-02 23:52,3257 
1518-01-29 00:23,-2
1518-10-10 00:50,-1
1518-11-10 00:00,1021 
1518-07-12 00:26,-1
1518-02-07 00:04,-1
1518-08-10 00:47,-1
1518-11-21 00:31,-2
1518-05-17 00:07,-2
1518-08-10 00:02,2269 
1518-11-19 00:36,-2
1518-03-14 00:57,-2
1518-09-24 00:00,1801 
1518-10-04 00:48,-2
1518-07-30 00:59,-2
1518-10-21 00:54,-1
1518-07-07 00:35,-1
1518-05-12 00:25,-2
1518-04-12 00:17,-2
1518-08-25 00:53,-2
1518-11-12 00:49,-2
1518-03-31 00:25,-1
1518-05-28 00:03,727 
1518-08-25 00:02,1021 
1518-06-23 00:45,-2
1518-06-04 00:43,-2
1518-07-18 00:02,727 
1518-05-24 00:50,-2
1518-04-25 00:38,-2
1518-07-12 00:15,-1
1518-01-21 00:45,-2
1518-08-02 00:02,-1
1518-09-10 00:51,-1
1518-06-08 23:58,2857 
1518-01-27 00:12,-1
1518-09-07 23:52,157 
1518-08-03 00:59,-2
1518-09-05 00:12,-2
1518-09-25 00:47,-2
1518-09-02 00:08,-1
1518-10-07 00:53,-1
1518-02-25 00:37,-2
1518-08-12 00:09,-1
1518-11-02 00:53,-2
1518-10-31 00:53,-2
1518-07-31 00:32,-1
1518-02-27 00:49,-2
1518-10-11 00:02,1801 
1518-07-23 00:26,-1
1518-02-06 00:46,-2
1518-02-18 00:10,-1
1518-02-28 23:58,2083 
1518-06-25 00:00,971 
1518-02-16 00:05,-1
1518-03-12 00:51,-1
1518-08-21 00:48,-2
1518-03-16 00:49,-2
1518-10-19 00:00,1733 
1518-07-22 23:59,2267 
1518-02-24 00:56,-2
1518-03-27 00:03,661 
1518-11-01 00:56,-1
1518-02-18 00:00,103 
1518-04-23 00:52,-2
1518-11-16 00:02,571 
1518-10-31 00:32,-2
1518-01-23 00:45,-2
1518-08-12 00:16,-2
1518-02-13 23:59,2269 
1518-09-24 00:58,-2
1518-09-22 00:46,-1
1518-09-02 00:33,-2
1518-08-25 00:51,-1
1518-04-25 00:04,557 
1518-07-05 00:59,-2
1518-06-15 00:45,-2
1518-09-10 00:59,-2
1518-08-31 00:17,-1
1518-07-12 23:58,113 
1518-08-15 00:53,-2
1518-05-11 00:59,-2
1518-07-07 00:30,-1
1518-04-11 00:40,-1
1518-09-01 00:44,-1
1518-02-21 00:32,-1
1518-03-11 23:57,557 
1518-05-13 00:34,-1
1518-04-15 00:50,-2
1518-10-06 00:59,-2
1518-04-04 23:56,3257 
1518-10-20 00:01,2267 
1518-02-06 00:41,-1
1518-07-14 23:59,157 
1518-11-07 00:26,-2
1518-05-20 00:51,-2
1518-10-08 00:47,-2
1518-10-11 00:52,-2
1518-08-09 00:52,-2
1518-03-16 00:58,-2
1518-04-25 23:57,281 
1518-05-31 00:55,-2
1518-06-09 00:13,-1
1518-09-19 23:58,971 
1518-04-07 00:57,-2
1518-01-19 00:19,-1
1518-05-03 00:52,-1
1518-11-03 23:57,2083 
1518-05-26 00:56,-2
1518-03-14 00:04,-1
1518-07-01 00:02,103 
1518-07-07 00:08,-1
1518-05-06 00:01,661 
1518-04-19 00:11,-1
1518-03-17 00:57,-1
1518-08-26 00:57,-2
1518-07-06 00:04,-1
1518-02-08 00:48,-2
1518-04-12 00:26,-1
1518-08-26 00:01,331 
1518-04-15 00:02,157 
1518-06-10 00:25,-2
1518-10-10 00:55,-2
1518-05-04 00:34,-2
1518-11-20 00:54,-1
1518-05-22 00:53,-2
1518-09-03 00:18,-1
1518-07-03 23:57,2267 
1518-09-03 00:45,-2
1518-02-14 00:56,-2
1518-06-03 23:57,587 
1518-02-14 23:53,2083 
1518-11-06 00:26,-1
1518-06-09 00:55,-1
1518-07-11 00:55,-2
1518-04-17 23:56,331 
1518-08-22 00:47,-2
1518-07-29 00:48,-1
1518-04-28 00:42,-1
1518-11-02 23:56,3257 
1518-08-31 00:00,661 
1518-04-13 00:53,-2
1518-03-03 00:05,-1
1518-04-01 00:36,-1
1518-03-10 00:45,-2
1518-06-20 23:58,103 
1518-04-30 00:06,-1
1518-05-21 00:44,-1
1518-07-27 00:43,-1
1518-07-07 00:47,-2
1518-02-23 00:01,661 
1518-07-29 00:45,-2
1518-05-28 00:58,-2
1518-05-12 00:55,-2
1518-07-28 23:50,73 
1518-06-03 00:51,-2
1518-02-25 00:03,331 
1518-09-11 23:59,103 
1518-06-17 00:52,-2
1518-04-18 00:23,-1
1518-04-06 00:51,-2
1518-08-23 00:20,-1
1518-09-21 00:00,571 
1518-06-26 00:57,-2
1518-02-13 00:58,-2
1518-09-13 00:22,-1
1518-02-17 00:00,661 
1518-05-26 00:49,-1
1518-02-09 00:59,-2
1518-08-21 00:00,571 
1518-10-20 23:59,157 
1518-05-19 00:29,-2
1518-08-14 00:42,-2
1518-05-04 23:50,2857 
1518-05-29 23:58,2267 
1518-09-05 00:29,-1
1518-10-13 00:33,-1
1518-05-21 00:30,-2
1518-02-15 00:47,-2
1518-03-11 00:52,-2
1518-04-21 00:01,1511 
1518-06-14 00:35,-2
1518-09-07 00:27,-1
1518-09-14 00:11,-1
1518-06-02 00:01,2179 
1518-10-17 23:58,73 
1518-07-07 00:01,557 
1518-10-03 00:56,-1
1518-02-25 00:44,-2
1518-11-09 00:28,-1
1518-06-23 00:00,971 
1518-10-13 23:58,557 
1518-01-30 23:59,1511 
1518-04-20 00:04,2083 
1518-05-16 00:55,-2
1518-06-28 23:56,331 
1518-10-24 00:29,-2
1518-04-10 00:38,-1
1518-06-14 00:20,-1
1518-05-17 00:20,-2
1518-09-21 23:58,2267 
1518-05-14 00:48,-2
1518-03-16 23:58,557 
1518-07-09 00:28,-1
1518-11-22 00:44,-2
1518-01-31 00:39,-1
1518-02-10 23:59,2857 
1518-06-10 00:57,-2
1518-07-23 23:50,2083 
1518-04-14 00:04,281 
1518-08-19 00:27,-1
1518-01-22 00:27,-1
1518-04-24 00:02,1373 
1518-02-07 00:39,-1
1518-10-22 00:03,2857 
1518-11-12 00:36,-1
1518-02-27 00:04,971 
1518-10-27 00:42,-2
1518-03-12 00:35,-2
1518-02-19 00:55,-2
1518-11-14 23:58,557 
1518-07-01 00:14,-1
1518-05-07 00:40,-2
1518-07-02 00:30,-2
1518-08-20 00:54,-2
1518-03-29 00:58,-2
1518-09-04 00:00,113 
1518-09-20 00:31,-1
1518-05-29 00:15,-2
1518-05-01 00:49,-2
1518-04-09 00:42,-2
1518-06-13 00:35,-2
1518-02-02 00:57,-2
1518-04-27 00:37,-2
1518-10-23 00:34,-2
1518-06-07 23:59,727 
1518-09-27 00:23,-1
